bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7277997,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/18 05:47,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7277344 to 7277676 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7277344 to 7277676 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7276301,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/17 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7275972 to 7276036 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7275972 to 7276036 for hcwin on branch cart-20fq3.,sprabhu
,7276301,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/17 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7275972 to 7276036 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7275972 to 7276036 for hcwin on branch cart-20fq3.,sprabhu
,7276301,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/17 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7275972 to 7276036 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7275972 to 7276036 for hcwin on branch cart-20fq3.,sprabhu
,7274852,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/17 05:34,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7274531 to 7274655 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7274531 to 7274655 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7274852,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/17 05:34,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7274531 to 7274655 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7274531 to 7274655 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7274852,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/17 05:34,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7274531 to 7274655 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7274531 to 7274655 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7273867,20fq3-1,2019/07/16 22:24,"
[gtk3/Linux Client] fix a nit

QA Notes: 
Testing Done: trival
Documentation Notes: 
Bug Number: 
Reviewed by: zzhou
Approved by: 
Mailto: 
Review URL: ",, zzhou,[gtk3/Linux Client] fix a nit,zji
,7273714,LT_Bora,2019/07/16 21:45,"
[3D mouse performance][WinCDK] Fix bug 2384512: failed to disable the AV buffer if USB devices are redirected automatically.

The root cause lies in that:
Originally we only considered to redirect the USB device from the USB menu in UI.
As this bug described, the USB device could be also redirected by enabling the option ""auto-connect when connected/inserted"".
So we need to set the AV buffering under this case.

More tech details:
The fixing is in the function USBDevices::HandleUSBConnect:
1. After USB device is automatically redirected, USBDevices::HandleUSBConnect will be called.
2. In the above function, the 2nd parameter is with type CdkViewUsb_ConnectData, which as a member ""autoconnect"".
   When auto-redirection happened, the above parameter is 1.
3. Another member ""connected"" indicates whether it is redirected(value: 1) or disconnected(value: 0).
4. We could disable/enable AV buffering with the above two data members.

In this patch, we also re-factored USBDevices::DisableBufferWithoutAudio to make it more clear:
1. A new function USBDevices::ShouldDisableBufferWithoutAudio is added.
   This function contains all the checking points whether it is proper to disable/enable AV buffering.
2. Use mDisableBuffDevIdSet instead of mDisableBuffCount to make the device check more accurate for debugging.

QA Notes: 
Testing Done: Yes, verified that:
1. The bug is fixed;
2. The AV buffering feature worked as expected when ""auto-connect when connected/inserted"" is enabled on UI menu.
   I tested with the device ""Logitech SpacePilot PRO"" whose vid/pid is Vid-046d_Pid-c629
3. Also tested manually connect/disconnect USB devices with the above device, the feature worked fine.
3. Some other basic USB redirection tests with other USB devices and no issue found.
Sandbox: ",,,[3D mouse performance][WinCDK] Fix bug 2384512: failed to disable the AV buffer if USB devices are redirected automatically.,bliu
,7273714,LT_Bora,2019/07/16 21:45,"
[3D mouse performance][WinCDK] Fix bug 2384512: failed to disable the AV buffer if USB devices are redirected automatically.

The root cause lies in that:
Originally we only considered to redirect the USB device from the USB menu in UI.
As this bug described, the USB device could be also redirected by enabling the option ""auto-connect when connected/inserted"".
So we need to set the AV buffering under this case.

More tech details:
The fixing is in the function USBDevices::HandleUSBConnect:
1. After USB device is automatically redirected, USBDevices::HandleUSBConnect will be called.
2. In the above function, the 2nd parameter is with type CdkViewUsb_ConnectData, which as a member ""autoconnect"".
   When auto-redirection happened, the above parameter is 1.
3. Another member ""connected"" indicates whether it is redirected(value: 1) or disconnected(value: 0).
4. We could disable/enable AV buffering with the above two data members.

In this patch, we also re-factored USBDevices::DisableBufferWithoutAudio to make it more clear:
1. A new function USBDevices::ShouldDisableBufferWithoutAudio is added.
   This function contains all the checking points whether it is proper to disable/enable AV buffering.
2. Use mDisableBuffDevIdSet instead of mDisableBuffCount to make the device check more accurate for debugging.

QA Notes: 
Testing Done: Yes, verified that:
1. The bug is fixed;
2. The AV buffering feature worked as expected when ""auto-connect when connected/inserted"" is enabled on UI menu.
   I tested with the device ""Logitech SpacePilot PRO"" whose vid/pid is Vid-046d_Pid-c629
3. Also tested manually connect/disconnect USB devices with the above device, the feature worked fine.
3. Some other basic USB redirection tests with other USB devices and no issue found.
Sandbox: ",,,[3D mouse performance][WinCDK] Fix bug 2384512: failed to disable the AV buffer if USB devices are redirected automatically.,bliu
,7273303,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/16 18:01,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7271115 to 7273024 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7271115 to 7273024 for hccrt on branch cart-20fq3.,qinz
,7273296,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/16 17:58,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7270239 to 7273024 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7270239 to 7273024 for hccrt on branch cart-20fq3.,zji
,7273296,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/16 17:58,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7270239 to 7273024 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7270239 to 7273024 for hccrt on branch cart-20fq3.,zji
,7272065,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/16 05:51,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7270530 to 7271779 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7270530 to 7271779 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7272065,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/16 05:51,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7270530 to 7271779 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7270530 to 7271779 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7272065,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/16 05:51,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7270530 to 7271779 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7270530 to 7271779 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7271779,zhanghui,2019/07/16 03:34,"
Fix a typo issue.
This patch includes:
1. Fix a typo issue.
2. Reorder stop sequence in print-redir-client. The start sequence is 
     client.Start()
     rpcPassthruServer.Start()
The stop sequence should be reversed. 


QA Notes: 
Testing Done: 
 ",,,Fix a typo issue.,zhanghui
,7270714,baic-20fq3,2019/07/15 19:38,"
<printRedir><mac/linux> follow windows client for prclient exit method

change mac/linux to follow window's design

QA Notes: 
Testing Done: ",,,<printRedir><mac/linux> follow windows client for prclient exit method,baic
,7270487,cbot-production-cart-20fq3-rde-rft-all-mfw_openssl,2019/07/15 17:58,"
CBOT: Automatic update of mfw_openssl/wake-cart20fq3 CLN from 348803 to 349194 for rde-rft-all on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/rde-rft-all/mfw_openssl.yaml

This change was made on behalf of linz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mfw_openssl/wake-cart20fq3 CLN from 348803 to 349194 for rde-rft-all on branch cart-20fq3.,linz
,7270487,cbot-production-cart-20fq3-rde-rft-all-mfw_openssl,2019/07/15 17:58,"
CBOT: Automatic update of mfw_openssl/wake-cart20fq3 CLN from 348803 to 349194 for rde-rft-all on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/rde-rft-all/mfw_openssl.yaml

This change was made on behalf of linz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mfw_openssl/wake-cart20fq3 CLN from 348803 to 349194 for rde-rft-all on branch cart-20fq3.,linz
,7269091,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/15 04:32,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7266187 to 7268795 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7266187 to 7268795 for hccrt on branch cart-20fq3.,zji
,7270487,cbot-production-cart-20fq3-rde-rft-all-mfw_openssl,2019/07/15 17:58,"
CBOT: Automatic update of mfw_openssl/wake-cart20fq3 CLN from 348803 to 349194 for rde-rft-all on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/rde-rft-all/mfw_openssl.yaml

This change was made on behalf of linz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mfw_openssl/wake-cart20fq3 CLN from 348803 to 349194 for rde-rft-all on branch cart-20fq3.,linz
,7269091,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/15 04:32,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7266187 to 7268795 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7266187 to 7268795 for hccrt on branch cart-20fq3.,zji
,7269091,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/15 04:32,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7266187 to 7268795 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7266187 to 7268795 for hccrt on branch cart-20fq3.,zji
,7267779,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/14 17:53,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266310 to 7267625 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266310 to 7267625 for hcwin on branch cart-20fq3.,sprabhu
,7268726,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/07/15 02:04,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7266187 to 7268288 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7266187 to 7268288 for hccrt on branch cart-20fq3.,qinz
,7267779,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/14 17:53,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266310 to 7267625 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266310 to 7267625 for hcwin on branch cart-20fq3.,sprabhu
,7267779,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/14 17:53,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266310 to 7267625 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266310 to 7267625 for hcwin on branch cart-20fq3.,sprabhu
,7266527,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 20:21,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266187 to 7266310 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266187 to 7266310 for hcwin on branch cart-20fq3.,sprabhu
,7266527,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 20:21,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266187 to 7266310 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266187 to 7266310 for hcwin on branch cart-20fq3.,sprabhu
,7266317,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 17:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7265045 to 7266187 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7265045 to 7266187 for hcwin on branch cart-20fq3.,sprabhu
,7266317,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 17:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7265045 to 7266187 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7265045 to 7266187 for hcwin on branch cart-20fq3.,sprabhu
,7266527,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 20:21,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266187 to 7266310 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7266187 to 7266310 for hcwin on branch cart-20fq3.,sprabhu
,7266317,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 17:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7265045 to 7266187 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7265045 to 7266187 for hcwin on branch cart-20fq3.,sprabhu
,7265607,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7264749 to 7265045 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7264749 to 7265045 for hcwin on branch cart-20fq3.,sprabhu
,7265607,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7264749 to 7265045 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7264749 to 7265045 for hcwin on branch cart-20fq3.,sprabhu
,7265607,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/13 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7264749 to 7265045 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7264749 to 7265045 for hcwin on branch cart-20fq3.,sprabhu
,7264749,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/12 17:39,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7263084 to 7264524 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7263084 to 7264524 for horizonagent on branch cart-20fq3.,sprabhu
,7264749,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/12 17:39,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7263084 to 7264524 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7263084 to 7264524 for horizonagent on branch cart-20fq3.,sprabhu
,7264749,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/12 17:39,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7263084 to 7264524 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7263084 to 7264524 for horizonagent on branch cart-20fq3.,sprabhu
,7263436,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/12 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7260100 to 7263084 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7260100 to 7263084 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7263436,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/12 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7260100 to 7263084 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7260100 to 7263084 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7263436,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/12 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7260100 to 7263084 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7260100 to 7263084 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7261778,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/11 18:21,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7261043 to 7261482 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7261043 to 7261482 for hccrt on branch cart-20fq3.,zji
,7261778,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/11 18:21,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7261043 to 7261482 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7261043 to 7261482 for hccrt on branch cart-20fq3.,zji
,7261778,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/11 18:21,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7261043 to 7261482 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7261043 to 7261482 for hccrt on branch cart-20fq3.,zji
,7261758,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/11 18:14,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7259761 to 7261482 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7259761 to 7261482 for hccrt on branch cart-20fq3.,qinz
,7261758,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/11 18:14,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7259761 to 7261482 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7259761 to 7261482 for hccrt on branch cart-20fq3.,qinz
,7261758,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/11 18:14,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7259761 to 7261482 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7259761 to 7261482 for hccrt on branch cart-20fq3.,qinz
,7261739,pewang-devenv,2019/07/11 18:07,"
[WinCDK/Linux/Mac/Android/iOS] Bump OpenSSL to 1.0.2s

QA Notes: 
Testing Done: ",,,[WinCDK/Linux/Mac/Android/iOS] Bump OpenSSL to 1.0.2s,pewang
,7261279,cbot-production-cart-20fq3-horizonagent-viewdrivers,2019/07/11 14:29,"
CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7257929 to 7261155 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/viewdrivers.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7257929 to 7261155 for horizonagent on branch cart-20fq3.,sprabhu
,7261279,cbot-production-cart-20fq3-horizonagent-viewdrivers,2019/07/11 14:29,"
CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7257929 to 7261155 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/viewdrivers.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7257929 to 7261155 for horizonagent on branch cart-20fq3.,sprabhu
